SerialNo,Location,DateTime,Variable,Value
20416034,Piti Outplants Tag 50,07/12/19 09:00:00 AM,Temp_C,24.351
20416034,Piti Outplants Tag 50,07/12/19 10:00:00 AM,Temp_C,30.963
20416034,Piti Outplants Tag 50,07/12/19 11:00:00 AM,Temp_C,31.574
20416034,Piti Outplants Tag 50,07/12/19 12:00:00 PM,Temp_C,31.676
20416034,Piti Outplants Tag 50,07/12/19 01:00:00 PM,Temp_C,31.778
20416034,Piti Outplants Tag 50,07/12/19 02:00:00 PM,Temp_C,31.574
20416034,Piti Outplants Tag 50,07/12/19 03:00:00 PM,Temp_C,31.778
20416034,Piti Outplants Tag 50,07/12/19 04:00:00 PM,Temp_C,31.166
20416034,Piti Outplants Tag 50,07/12/19 05:00:00 PM,Temp_C,30.76
20416034,Piti Outplants Tag 50,07/12/19 06:00:00 PM,Temp_C,30.356
20416034,Piti Outplants Tag 50,07/12/19 07:00:00 PM,Temp_C,30.255
20416034,Piti Outplants Tag 50,07/12/19 08:00:00 PM,Temp_C,30.255
20416034,Piti Outplants Tag 50,07/12/19 09:00:00 PM,Temp_C,30.255
20416034,Piti Outplants Tag 50,07/12/19 10:00:00 PM,Temp_C,30.255
20416034,Piti Outplants Tag 50,07/12/19 11:00:00 PM,Temp_C,30.154
20416034,Piti Outplants Tag 50,07/13/19 12:00:00 AM,Temp_C,30.054
20416034,Piti Outplants Tag 50,07/13/19 01:00:00 AM,Temp_C,30.054
20416034,Piti Outplants Tag 50,07/13/19 02:00:00 AM,Temp_C,30.154
20416034,Piti Outplants Tag 50,07/13/19 03:00:00 AM,Temp_C,30.054
20416034,Piti Outplants Tag 50,07/13/19 04:00:00 AM,Temp_C,30.054
20416034,Piti Outplants Tag 50,07/13/19 05:00:00 AM,Temp_C,30.054
20416034,Piti Outplants Tag 50,07/13/19 06:00:00 AM,Temp_C,29.953
20416034,Piti Outplants Tag 50,07/13/19 07:00:00 AM,Temp_C,30.154
20416034,Piti Outplants Tag 50,07/13/19 08:00:00 AM,Temp_C,30.356
20416034,Piti Outplants Tag 50,07/13/19 09:00:00 AM,Temp_C,30.862
20416034,Piti Outplants Tag 50,07/13/19 10:00:00 AM,Temp_C,31.574
20416034,Piti Outplants Tag 50,07/13/19 11:00:00 AM,Temp_C,31.472
20416034,Piti Outplants Tag 50,07/13/19 12:00:00 PM,Temp_C,31.778
20416034,Piti Outplants Tag 50,07/13/19 01:00:00 PM,Temp_C,32.394
20416034,Piti Outplants Tag 50,07/13/19 02:00:00 PM,Temp_C,31.676
20416034,Piti Outplants Tag 50,07/13/19 03:00:00 PM,Temp_C,31.37
20416034,Piti Outplants Tag 50,07/13/19 04:00:00 PM,Temp_C,30.862
20416034,Piti Outplants Tag 50,07/13/19 05:00:00 PM,Temp_C,30.558
20416034,Piti Outplants Tag 50,07/13/19 06:00:00 PM,Temp_C,30.255
20416034,Piti Outplants Tag 50,07/13/19 07:00:00 PM,Temp_C,30.154
20416034,Piti Outplants Tag 50,07/13/19 08:00:00 PM,Temp_C,30.054
20416034,Piti Outplants Tag 50,07/13/19 09:00:00 PM,Temp_C,30.054
20416034,Piti Outplants Tag 50,07/13/19 10:00:00 PM,Temp_C,30.054
20416034,Piti Outplants Tag 50,07/13/19 11:00:00 PM,Temp_C,30.054
20416034,Piti Outplants Tag 50,07/14/19 12:00:00 AM,Temp_C,30.054
20416034,Piti Outplants Tag 50,07/14/19 01:00:00 AM,Temp_C,29.953
20416034,Piti Outplants Tag 50,07/14/19 02:00:00 AM,Temp_C,30.054
20416034,Piti Outplants Tag 50,07/14/19 03:00:00 AM,Temp_C,30.054
20416034,Piti Outplants Tag 50,07/14/19 04:00:00 AM,Temp_C,30.054
20416034,Piti Outplants Tag 50,07/14/19 05:00:00 AM,Temp_C,29.953
20416034,Piti Outplants Tag 50,07/14/19 06:00:00 AM,Temp_C,29.953
20416034,Piti Outplants Tag 50,07/14/19 07:00:00 AM,Temp_C,30.054
20416034,Piti Outplants Tag 50,07/14/19 08:00:00 AM,Temp_C,30.356
20416034,Piti Outplants Tag 50,07/14/19 09:00:00 AM,Temp_C,30.963
20416034,Piti Outplants Tag 50,07/14/19 10:00:00 AM,Temp_C,31.676
20416034,Piti Outplants Tag 50,07/14/19 11:00:00 AM,Temp_C,31.983
20416034,Piti Outplants Tag 50,07/14/19 12:00:00 PM,Temp_C,32.497
20416034,Piti Outplants Tag 50,07/14/19 01:00:00 PM,Temp_C,31.983
20416034,Piti Outplants Tag 50,07/14/19 02:00:00 PM,Temp_C,31.064
20416034,Piti Outplants Tag 50,07/14/19 03:00:00 PM,Temp_C,31.676
20416034,Piti Outplants Tag 50,07/14/19 04:00:00 PM,Temp_C,30.963
20416034,Piti Outplants Tag 50,07/14/19 05:00:00 PM,Temp_C,31.064
20416034,Piti Outplants Tag 50,07/14/19 06:00:00 PM,Temp_C,30.457
20416034,Piti Outplants Tag 50,07/14/19 07:00:00 PM,Temp_C,30.154
20416034,Piti Outplants Tag 50,07/14/19 08:00:00 PM,Temp_C,30.054
20416034,Piti Outplants Tag 50,07/14/19 09:00:00 PM,Temp_C,30.054
20416034,Piti Outplants Tag 50,07/14/19 10:00:00 PM,Temp_C,30.154
20416034,Piti Outplants Tag 50,07/14/19 11:00:00 PM,Temp_C,30.054
20416034,Piti Outplants Tag 50,07/15/19 12:00:00 AM,Temp_C,30.054
20416034,Piti Outplants Tag 50,07/15/19 01:00:00 AM,Temp_C,30.054
20416034,Piti Outplants Tag 50,07/15/19 02:00:00 AM,Temp_C,29.953
20416034,Piti Outplants Tag 50,07/15/19 03:00:00 AM,Temp_C,30.054
20416034,Piti Outplants Tag 50,07/15/19 04:00:00 AM,Temp_C,29.953
20416034,Piti Outplants Tag 50,07/15/19 05:00:00 AM,Temp_C,30.054
20416034,Piti Outplants Tag 50,07/15/19 06:00:00 AM,Temp_C,30.154
20416034,Piti Outplants Tag 50,07/15/19 07:00:00 AM,Temp_C,30.154
20416034,Piti Outplants Tag 50,07/15/19 08:00:00 AM,Temp_C,30.255
20416034,Piti Outplants Tag 50,07/15/19 09:00:00 AM,Temp_C,30.255
20416034,Piti Outplants Tag 50,07/15/19 10:00:00 AM,Temp_C,30.963
20416034,Piti Outplants Tag 50,07/15/19 11:00:00 AM,Temp_C,30.963
20416034,Piti Outplants Tag 50,07/15/19 12:00:00 PM,Temp_C,32.086
20416034,Piti Outplants Tag 50,07/15/19 01:00:00 PM,Temp_C,33.118
20416034,Piti Outplants Tag 50,07/15/19 02:00:00 PM,Temp_C,32.394
20416034,Piti Outplants Tag 50,07/15/19 03:00:00 PM,Temp_C,32.394
20416034,Piti Outplants Tag 50,07/15/19 04:00:00 PM,Temp_C,31.676
20416034,Piti Outplants Tag 50,07/15/19 05:00:00 PM,Temp_C,30.356
20416034,Piti Outplants Tag 50,07/15/19 06:00:00 PM,Temp_C,30.255
20416034,Piti Outplants Tag 50,07/15/19 07:00:00 PM,Temp_C,30.154
20416034,Piti Outplants Tag 50,07/15/19 08:00:00 PM,Temp_C,30.356
20416034,Piti Outplants Tag 50,07/15/19 09:00:00 PM,Temp_C,30.154
20416034,Piti Outplants Tag 50,07/15/19 10:00:00 PM,Temp_C,30.154
20416034,Piti Outplants Tag 50,07/15/19 11:00:00 PM,Temp_C,30.154
20416034,Piti Outplants Tag 50,07/16/19 12:00:00 AM,Temp_C,30.154
20416034,Piti Outplants Tag 50,07/16/19 01:00:00 AM,Temp_C,30.154
20416034,Piti Outplants Tag 50,07/16/19 02:00:00 AM,Temp_C,30.054
20416034,Piti Outplants Tag 50,07/16/19 03:00:00 AM,Temp_C,29.953
20416034,Piti Outplants Tag 50,07/16/19 04:00:00 AM,Temp_C,29.953
20416034,Piti Outplants Tag 50,07/16/19 05:00:00 AM,Temp_C,29.953
20416034,Piti Outplants Tag 50,07/16/19 06:00:00 AM,Temp_C,30.054
20416034,Piti Outplants Tag 50,07/16/19 07:00:00 AM,Temp_C,30.054
20416034,Piti Outplants Tag 50,07/16/19 08:00:00 AM,Temp_C,30.356
20416034,Piti Outplants Tag 50,07/16/19 09:00:00 AM,Temp_C,30.457
20416034,Piti Outplants Tag 50,07/16/19 10:00:00 AM,Temp_C,30.255
20416034,Piti Outplants Tag 50,07/16/19 11:00:00 AM,Temp_C,30.457
20416034,Piti Outplants Tag 50,07/16/19 12:00:00 PM,Temp_C,31.166
20416034,Piti Outplants Tag 50,07/16/19 01:00:00 PM,Temp_C,32.086
20416034,Piti Outplants Tag 50,07/16/19 02:00:00 PM,Temp_C,32.807
20416034,Piti Outplants Tag 50,07/16/19 03:00:00 PM,Temp_C,31.166
20416034,Piti Outplants Tag 50,07/16/19 04:00:00 PM,Temp_C,30.862
20416034,Piti Outplants Tag 50,07/16/19 05:00:00 PM,Temp_C,30.356
20416034,Piti Outplants Tag 50,07/16/19 06:00:00 PM,Temp_C,30.255
20416034,Piti Outplants Tag 50,07/16/19 07:00:00 PM,Temp_C,30.255
20416034,Piti Outplants Tag 50,07/16/19 08:00:00 PM,Temp_C,30.154
20416034,Piti Outplants Tag 50,07/16/19 09:00:00 PM,Temp_C,30.154
20416034,Piti Outplants Tag 50,07/16/19 10:00:00 PM,Temp_C,30.154
20416034,Piti Outplants Tag 50,07/16/19 11:00:00 PM,Temp_C,30.154
20416034,Piti Outplants Tag 50,07/17/19 12:00:00 AM,Temp_C,30.054
20416034,Piti Outplants Tag 50,07/17/19 01:00:00 AM,Temp_C,30.154
20416034,Piti Outplants Tag 50,07/17/19 02:00:00 AM,Temp_C,30.054
20416034,Piti Outplants Tag 50,07/17/19 03:00:00 AM,Temp_C,30.054
20416034,Piti Outplants Tag 50,07/17/19 04:00:00 AM,Temp_C,30.054
