SerialNo,Location,DateTime,Variable,Value
20611134,Piti Outplants Tag 20,07/12/19 09:00:00 AM,Temp_C,23.869
20611134,Piti Outplants Tag 20,07/12/19 09:10:53 AM,Temp_C,NA
20611134,Piti Outplants Tag 20,07/12/19 10:00:00 AM,Temp_C,30.659
20611134,Piti Outplants Tag 20,07/12/19 11:00:00 AM,Temp_C,31.37
20611134,Piti Outplants Tag 20,07/12/19 12:00:00 PM,Temp_C,31.574
20611134,Piti Outplants Tag 20,07/12/19 01:00:00 PM,Temp_C,31.574
20611134,Piti Outplants Tag 20,07/12/19 02:00:00 PM,Temp_C,31.472
20611134,Piti Outplants Tag 20,07/12/19 03:00:00 PM,Temp_C,31.268
20611134,Piti Outplants Tag 20,07/12/19 04:00:00 PM,Temp_C,31.064
20611134,Piti Outplants Tag 20,07/12/19 05:00:00 PM,Temp_C,30.862
20611134,Piti Outplants Tag 20,07/12/19 06:00:00 PM,Temp_C,30.356
20611134,Piti Outplants Tag 20,07/12/19 07:00:00 PM,Temp_C,30.255
20611134,Piti Outplants Tag 20,07/12/19 08:00:00 PM,Temp_C,30.255
20611134,Piti Outplants Tag 20,07/12/19 09:00:00 PM,Temp_C,30.255
20611134,Piti Outplants Tag 20,07/12/19 10:00:00 PM,Temp_C,30.255
20611134,Piti Outplants Tag 20,07/12/19 11:00:00 PM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/13/19 12:00:00 AM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/13/19 01:00:00 AM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/13/19 02:00:00 AM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/13/19 03:00:00 AM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/13/19 04:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/13/19 05:00:00 AM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/13/19 06:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/13/19 07:00:00 AM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/13/19 08:00:00 AM,Temp_C,30.457
20611134,Piti Outplants Tag 20,07/13/19 09:00:00 AM,Temp_C,30.862
20611134,Piti Outplants Tag 20,07/13/19 10:00:00 AM,Temp_C,31.37
20611134,Piti Outplants Tag 20,07/13/19 11:00:00 AM,Temp_C,31.37
20611134,Piti Outplants Tag 20,07/13/19 12:00:00 PM,Temp_C,31.676
20611134,Piti Outplants Tag 20,07/13/19 01:00:00 PM,Temp_C,32.291
20611134,Piti Outplants Tag 20,07/13/19 02:00:00 PM,Temp_C,31.676
20611134,Piti Outplants Tag 20,07/13/19 03:00:00 PM,Temp_C,31.268
20611134,Piti Outplants Tag 20,07/13/19 04:00:00 PM,Temp_C,30.76
20611134,Piti Outplants Tag 20,07/13/19 05:00:00 PM,Temp_C,30.558
20611134,Piti Outplants Tag 20,07/13/19 06:00:00 PM,Temp_C,30.255
20611134,Piti Outplants Tag 20,07/13/19 07:00:00 PM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/13/19 08:00:00 PM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/13/19 09:00:00 PM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/13/19 10:00:00 PM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/13/19 11:00:00 PM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/14/19 12:00:00 AM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/14/19 01:00:00 AM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/14/19 02:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/14/19 03:00:00 AM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/14/19 04:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/14/19 05:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/14/19 06:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/14/19 07:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/14/19 08:00:00 AM,Temp_C,30.356
20611134,Piti Outplants Tag 20,07/14/19 09:00:00 AM,Temp_C,30.963
20611134,Piti Outplants Tag 20,07/14/19 10:00:00 AM,Temp_C,31.37
20611134,Piti Outplants Tag 20,07/14/19 11:00:00 AM,Temp_C,31.778
