Plot Title: 10994954_Agat_light,,,,,
#,"Date Time, GMT+10:00",Temp_C,Intensity_Lux,,
1,8/9/2017 12:00,32.188,30311.3,,
2,8/9/2017 12:10,32.497,52355.9,,
3,8/9/2017 12:20,32.497,35822.5,,
4,8/9/2017 12:30,32.394,31689.1,,
5,8/9/2017 12:40,33.118,31689.1,,
6,8/9/2017 12:50,33.535,187379,,
7,8/9/2017 13:00,33.326,66133.8,,
8,8/9/2017 13:10,33.326,55111.5,,
9,8/9/2017 13:20,33.118,71644.9,,
10,8/9/2017 13:30,33.222,44089.2,,
11,8/9/2017 13:40,33.535,66133.8,,
12,8/9/2017 13:50,33.222,38578,,
13,8/9/2017 14:00,33.639,38578,,
14,8/9/2017 14:10,34.058,165334.4,,
15,8/9/2017 14:20,33.326,37200.2,,
16,8/9/2017 14:30,33.326,44089.2,,
17,8/9/2017 14:40,33.43,38578,,
18,8/9/2017 14:50,33.326,31689.1,,
19,8/9/2017 15:00,33.326,33066.9,,
20,8/9/2017 15:10,33.848,49600.3,,
21,8/9/2017 15:20,33.222,22044.6,,
22,8/9/2017 15:30,33.014,17222.3,,
23,8/9/2017 15:40,33.014,15844.5,,
24,8/9/2017 15:50,33.014,15844.5,,
25,8/9/2017 16:00,33.014,22044.6,,
26,8/9/2017 16:10,32.911,19289,,
27,8/9/2017 16:20,32.807,14466.8,,
28,8/9/2017 16:30,32.704,12400.1,,
29,8/9/2017 16:40,32.497,7577.8,,
30,8/9/2017 16:50,32.291,7233.4,,
31,8/9/2017 17:00,32.394,10333.4,,
32,8/9/2017 17:10,32.188,7233.4,,
33,8/9/2017 17:20,32.086,4994.5,,
34,8/9/2017 17:30,31.88,5511.1,,
35,8/9/2017 17:40,31.778,4305.6,,
36,8/9/2017 17:50,31.676,1894.5,,
37,8/9/2017 18:00,31.472,1248.6,,
38,8/9/2017 18:10,31.37,1722.2,,
39,8/9/2017 18:20,31.166,1894.5,,
40,8/9/2017 18:30,31.064,1367,,
41,8/9/2017 18:40,30.963,731.9,,
42,8/9/2017 18:50,30.862,53.8,,
43,8/9/2017 19:00,30.862,0,,
44,8/9/2017 19:10,30.76,0,,
45,8/9/2017 19:20,30.76,0,,
46,8/9/2017 19:30,30.659,0,,
47,8/9/2017 19:40,30.659,0,,
48,8/9/2017 19:50,30.558,0,,
49,8/9/2017 20:00,30.558,0,,
50,8/9/2017 20:10,30.457,0,,
51,8/9/2017 20:20,30.457,0,,
52,8/9/2017 20:30,30.457,0,,
53,8/9/2017 20:40,30.457,0,,
54,8/9/2017 20:50,30.457,0,,
55,8/9/2017 21:00,30.457,0,,
56,8/9/2017 21:10,30.457,0,,
57,8/9/2017 21:20,30.457,0,,
58,8/9/2017 21:30,30.457,0,,
59,8/9/2017 21:40,30.356,0,,
60,8/9/2017 21:50,30.255,0,,
61,8/9/2017 22:00,30.255,0,,
62,8/9/2017 22:10,30.255,0,,
63,8/9/2017 22:20,30.255,0,,
64,8/9/2017 22:30,30.154,0,,
65,8/9/2017 22:40,30.255,0,,
66,8/9/2017 22:50,30.255,0,,
67,8/9/2017 23:00,30.255,0,,
68,8/9/2017 23:10,30.255,0,,
69,8/9/2017 23:20,30.255,0,,
