SerialNo,Location,DateTime,Variable,Value
20611130,Piti Outplant 20,5/28/2020 13:00,Temp_C,30.963
20611130,Piti Outplant 20,5/28/2020 14:00,Temp_C,31.472
20611130,Piti Outplant 20,5/28/2020 15:00,Temp_C,31.778
20611130,Piti Outplant 20,5/28/2020 16:00,Temp_C,31.676
20611130,Piti Outplant 20,5/28/2020 17:00,Temp_C,31.268
20611130,Piti Outplant 20,5/28/2020 18:00,Temp_C,30.154
20611130,Piti Outplant 20,5/28/2020 19:00,Temp_C,29.352
20611130,Piti Outplant 20,5/28/2020 20:00,Temp_C,29.552
20611130,Piti Outplant 20,5/28/2020 21:00,Temp_C,29.452
20611130,Piti Outplant 20,5/28/2020 22:00,Temp_C,29.252
20611130,Piti Outplant 20,5/28/2020 23:00,Temp_C,29.152
20611130,Piti Outplant 20,5/29/2020 0:00,Temp_C,29.152
20611130,Piti Outplant 20,5/29/2020 1:00,Temp_C,29.152
20611130,Piti Outplant 20,5/29/2020 2:00,Temp_C,29.053
20611130,Piti Outplant 20,5/29/2020 3:00,Temp_C,29.053
20611130,Piti Outplant 20,5/29/2020 4:00,Temp_C,29.152
20611130,Piti Outplant 20,5/29/2020 5:00,Temp_C,29.152
20611130,Piti Outplant 20,5/29/2020 6:00,Temp_C,29.152
20611130,Piti Outplant 20,5/29/2020 7:00,Temp_C,29.352
20611130,Piti Outplant 20,5/29/2020 8:00,Temp_C,29.752
20611130,Piti Outplant 20,5/29/2020 9:00,Temp_C,30.054
20611130,Piti Outplant 20,5/29/2020 10:00,Temp_C,30.457
20611130,Piti Outplant 20,5/29/2020 11:00,Temp_C,29.853
20611130,Piti Outplant 20,5/29/2020 12:00,Temp_C,30.558
20611130,Piti Outplant 20,5/29/2020 13:00,Temp_C,31.064
20611130,Piti Outplant 20,5/29/2020 14:00,Temp_C,30.76
20611130,Piti Outplant 20,5/29/2020 15:00,Temp_C,30.76
20611130,Piti Outplant 20,5/29/2020 16:00,Temp_C,30.457
20611130,Piti Outplant 20,5/29/2020 17:00,Temp_C,30.659
20611130,Piti Outplant 20,5/29/2020 18:00,Temp_C,29.853
20611130,Piti Outplant 20,5/29/2020 19:00,Temp_C,29.252
20611130,Piti Outplant 20,5/29/2020 20:00,Temp_C,28.456
20611130,Piti Outplant 20,5/29/2020 21:00,Temp_C,29.252
20611130,Piti Outplant 20,5/29/2020 22:00,Temp_C,29.452
20611130,Piti Outplant 20,5/29/2020 23:00,Temp_C,29.452
20611130,Piti Outplant 20,5/30/2020 0:00,Temp_C,29.452
20611130,Piti Outplant 20,5/30/2020 1:00,Temp_C,29.352
20611130,Piti Outplant 20,5/30/2020 2:00,Temp_C,29.252
20611130,Piti Outplant 20,5/30/2020 3:00,Temp_C,29.352
20611130,Piti Outplant 20,5/30/2020 4:00,Temp_C,29.252
20611130,Piti Outplant 20,5/30/2020 5:00,Temp_C,29.252
20611130,Piti Outplant 20,5/30/2020 6:00,Temp_C,29.252
20611130,Piti Outplant 20,5/30/2020 7:00,Temp_C,29.352
20611130,Piti Outplant 20,5/30/2020 8:00,Temp_C,29.652
20611130,Piti Outplant 20,5/30/2020 9:00,Temp_C,30.054
20611130,Piti Outplant 20,5/30/2020 10:00,Temp_C,29.752
20611130,Piti Outplant 20,5/30/2020 11:00,Temp_C,30.154
20611130,Piti Outplant 20,5/30/2020 12:00,Temp_C,30.356
20611130,Piti Outplant 20,5/30/2020 13:00,Temp_C,30.054
20611130,Piti Outplant 20,5/30/2020 14:00,Temp_C,30.659
20611130,Piti Outplant 20,5/30/2020 15:00,Temp_C,29.853
20611130,Piti Outplant 20,5/30/2020 16:00,Temp_C,30.963
20611130,Piti Outplant 20,5/30/2020 17:00,Temp_C,29.853
20611130,Piti Outplant 20,5/30/2020 18:00,Temp_C,29.552
20611130,Piti Outplant 20,5/30/2020 19:00,Temp_C,29.152
20611130,Piti Outplant 20,5/30/2020 20:00,Temp_C,28.853
20611130,Piti Outplant 20,5/30/2020 21:00,Temp_C,28.853
20611130,Piti Outplant 20,5/30/2020 22:00,Temp_C,29.152
20611130,Piti Outplant 20,5/30/2020 23:00,Temp_C,29.152
20611130,Piti Outplant 20,5/31/2020 0:00,Temp_C,29.152
20611130,Piti Outplant 20,5/31/2020 1:00,Temp_C,29.252
20611130,Piti Outplant 20,5/31/2020 2:00,Temp_C,29.152
20611130,Piti Outplant 20,5/31/2020 3:00,Temp_C,29.152
20611130,Piti Outplant 20,5/31/2020 4:00,Temp_C,28.853
20611130,Piti Outplant 20,5/31/2020 5:00,Temp_C,29.053
20611130,Piti Outplant 20,5/31/2020 6:00,Temp_C,28.853
20611130,Piti Outplant 20,5/31/2020 7:00,Temp_C,29.053
20611130,Piti Outplant 20,5/31/2020 8:00,Temp_C,28.953
20611130,Piti Outplant 20,5/31/2020 9:00,Temp_C,29.252
20611130,Piti Outplant 20,5/31/2020 10:00,Temp_C,29.352
20611130,Piti Outplant 20,5/31/2020 11:00,Temp_C,29.452
20611130,Piti Outplant 20,5/31/2020 12:00,Temp_C,29.452
20611130,Piti Outplant 20,5/31/2020 13:00,Temp_C,29.652
20611130,Piti Outplant 20,5/31/2020 14:00,Temp_C,30.255
20611130,Piti Outplant 20,5/31/2020 15:00,Temp_C,30.76
20611130,Piti Outplant 20,5/31/2020 16:00,Temp_C,30.255
20611130,Piti Outplant 20,5/31/2020 17:00,Temp_C,30.154
20611130,Piti Outplant 20,5/31/2020 18:00,Temp_C,29.652
20611130,Piti Outplant 20,5/31/2020 19:00,Temp_C,29.352
20611130,Piti Outplant 20,5/31/2020 20:00,Temp_C,29.152
20611130,Piti Outplant 20,5/31/2020 21:00,Temp_C,29.053
20611130,Piti Outplant 20,5/31/2020 22:00,Temp_C,29.053
20611130,Piti Outplant 20,5/31/2020 23:00,Temp_C,29.053
20611130,Piti Outplant 20,6/1/2020 0:00,Temp_C,29.152
20611130,Piti Outplant 20,6/1/2020 1:00,Temp_C,29.152
20611130,Piti Outplant 20,6/1/2020 2:00,Temp_C,29.152
20611130,Piti Outplant 20,6/1/2020 3:00,Temp_C,29.152
20611130,Piti Outplant 20,6/1/2020 4:00,Temp_C,29.152
20611130,Piti Outplant 20,6/1/2020 5:00,Temp_C,29.152
20611130,Piti Outplant 20,6/1/2020 6:00,Temp_C,29.053
20611130,Piti Outplant 20,6/1/2020 7:00,Temp_C,29.352
20611130,Piti Outplant 20,6/1/2020 8:00,Temp_C,29.853
20611130,Piti Outplant 20,6/1/2020 9:00,Temp_C,30.255
20611130,Piti Outplant 20,6/1/2020 10:00,Temp_C,30.154
20611130,Piti Outplant 20,6/1/2020 11:00,Temp_C,30.154
20611130,Piti Outplant 20,6/1/2020 12:00,Temp_C,30.963
20611130,Piti Outplant 20,6/1/2020 13:00,Temp_C,31.166
20611130,Piti Outplant 20,6/1/2020 14:00,Temp_C,30.76
20611130,Piti Outplant 20,6/1/2020 15:00,Temp_C,31.064
20611130,Piti Outplant 20,6/1/2020 16:00,Temp_C,30.76
20611130,Piti Outplant 20,6/1/2020 17:00,Temp_C,30.457
20611130,Piti Outplant 20,6/1/2020 18:00,Temp_C,29.752
20611130,Piti Outplant 20,6/1/2020 19:00,Temp_C,29.552
20611130,Piti Outplant 20,6/1/2020 20:00,Temp_C,29.452
20611130,Piti Outplant 20,6/1/2020 21:00,Temp_C,29.352
20611130,Piti Outplant 20,6/1/2020 22:00,Temp_C,29.352
20611130,Piti Outplant 20,6/1/2020 23:00,Temp_C,29.152
20611130,Piti Outplant 20,6/2/2020 0:00,Temp_C,29.152
20611130,Piti Outplant 20,6/2/2020 1:00,Temp_C,29.152
20611130,Piti Outplant 20,6/2/2020 2:00,Temp_C,29.152
20611130,Piti Outplant 20,6/2/2020 3:00,Temp_C,29.152
20611130,Piti Outplant 20,6/2/2020 4:00,Temp_C,29.053
20611130,Piti Outplant 20,6/2/2020 5:00,Temp_C,28.953
20611130,Piti Outplant 20,6/2/2020 6:00,Temp_C,29.152
20611130,Piti Outplant 20,6/2/2020 7:00,Temp_C,29.352
20611130,Piti Outplant 20,6/2/2020 8:00,Temp_C,29.853
20611130,Piti Outplant 20,6/2/2020 9:00,Temp_C,30.356
20611130,Piti Outplant 20,6/2/2020 10:00,Temp_C,30.659
20611130,Piti Outplant 20,6/2/2020 11:00,Temp_C,30.862
20611130,Piti Outplant 20,6/2/2020 12:00,Temp_C,31.472
20611130,Piti Outplant 20,6/2/2020 13:00,Temp_C,31.064
20611130,Piti Outplant 20,6/2/2020 14:00,Temp_C,30.76
20611130,Piti Outplant 20,6/2/2020 15:00,Temp_C,30.963
20611130,Piti Outplant 20,6/2/2020 16:00,Temp_C,30.659
20611130,Piti Outplant 20,6/2/2020 17:00,Temp_C,29.752
20611130,Piti Outplant 20,6/2/2020 18:00,Temp_C,29.552
20611130,Piti Outplant 20,6/2/2020 19:00,Temp_C,29.352
20611130,Piti Outplant 20,6/2/2020 20:00,Temp_C,29.352
20611130,Piti Outplant 20,6/2/2020 21:00,Temp_C,29.352
20611130,Piti Outplant 20,6/2/2020 22:00,Temp_C,29.252
20611130,Piti Outplant 20,6/2/2020 23:00,Temp_C,29.152
20611130,Piti Outplant 20,6/3/2020 0:00,Temp_C,29.152
20611130,Piti Outplant 20,6/3/2020 1:00,Temp_C,29.152
20611130,Piti Outplant 20,6/3/2020 2:00,Temp_C,29.152
20611130,Piti Outplant 20,6/3/2020 3:00,Temp_C,29.152
20611130,Piti Outplant 20,6/3/2020 4:00,Temp_C,29.152
20611130,Piti Outplant 20,6/3/2020 5:00,Temp_C,29.053
20611130,Piti Outplant 20,6/3/2020 6:00,Temp_C,29.053
20611130,Piti Outplant 20,6/3/2020 7:00,Temp_C,29.352
20611130,Piti Outplant 20,6/3/2020 8:00,Temp_C,29.752
20611130,Piti Outplant 20,6/3/2020 9:00,Temp_C,30.054
20611130,Piti Outplant 20,6/3/2020 10:00,Temp_C,30.659
20611130,Piti Outplant 20,6/3/2020 11:00,Temp_C,31.574
20611130,Piti Outplant 20,6/3/2020 12:00,Temp_C,31.778
20611130,Piti Outplant 20,6/3/2020 13:00,Temp_C,32.086
