SerialNo,Location,DateTime,Variable,Value
20415918,Piti LL,11/12/19 02:00:00 PM,Temp_C,24.158
20415918,Piti LL,11/12/19 03:00:00 PM,Temp_C,23.773
20415918,Piti LL,11/12/19 04:00:00 PM,Temp_C,23.581
20415918,Piti LL,11/12/19 05:00:00 PM,Temp_C,23.292
20415918,Piti LL,11/12/19 06:00:00 PM,Temp_C,23.1
20415918,Piti LL,11/12/19 07:00:00 PM,Temp_C,22.908
20415918,Piti LL,11/12/19 08:00:00 PM,Temp_C,23.004
20415918,Piti LL,11/12/19 09:00:00 PM,Temp_C,22.717
20415918,Piti LL,11/12/19 10:00:00 PM,Temp_C,22.429
20415918,Piti LL,11/12/19 11:00:00 PM,Temp_C,22.238
20415918,Piti LL,11/13/19 12:00:00 AM,Temp_C,22.142
20415918,Piti LL,11/13/19 01:00:00 AM,Temp_C,22.333
20415918,Piti LL,11/13/19 02:00:00 AM,Temp_C,22.142
20415918,Piti LL,11/13/19 03:00:00 AM,Temp_C,22.142
20415918,Piti LL,11/13/19 04:00:00 AM,Temp_C,22.046
20415918,Piti LL,11/13/19 05:00:00 AM,Temp_C,22.238
20415918,Piti LL,11/13/19 06:00:00 AM,Temp_C,22.046
20415918,Piti LL,11/13/19 07:00:00 AM,Temp_C,22.046
20415918,Piti LL,11/13/19 08:00:00 AM,Temp_C,22.525
20415918,Piti LL,11/13/19 09:00:00 AM,Temp_C,23.004
20415918,Piti LL,11/13/19 10:00:00 AM,Temp_C,23.388
20415918,Piti LL,11/13/19 11:00:00 AM,Temp_C,23.388
20415918,Piti LL,11/13/19 12:00:00 PM,Temp_C,23.484
20415918,Piti LL,11/13/19 01:00:00 PM,Temp_C,23.581
20415918,Piti LL,11/13/19 02:00:00 PM,Temp_C,23.581
20415918,Piti LL,11/13/19 03:00:00 PM,Temp_C,23.581
20415918,Piti LL,11/13/19 04:00:00 PM,Temp_C,23.677
20415918,Piti LL,11/13/19 05:00:00 PM,Temp_C,23.677
20415918,Piti LL,11/13/19 06:00:00 PM,Temp_C,23.677
20415918,Piti LL,11/13/19 07:00:00 PM,Temp_C,23.388
20415918,Piti LL,11/13/19 08:00:00 PM,Temp_C,23.1
20415918,Piti LL,11/13/19 09:00:00 PM,Temp_C,22.812
20415918,Piti LL,11/13/19 10:00:00 PM,Temp_C,22.621
20415918,Piti LL,11/13/19 11:00:00 PM,Temp_C,22.333
20415918,Piti LL,11/14/19 12:00:00 AM,Temp_C,22.238
20415918,Piti LL,11/14/19 01:00:00 AM,Temp_C,22.333
20415918,Piti LL,11/14/19 02:00:00 AM,Temp_C,22.429
20415918,Piti LL,11/14/19 03:00:00 AM,Temp_C,22.238
20415918,Piti LL,11/14/19 04:00:00 AM,Temp_C,22.142
20415918,Piti LL,11/14/19 05:00:00 AM,Temp_C,22.142
20415918,Piti LL,11/14/19 06:00:00 AM,Temp_C,22.142
20415918,Piti LL,11/14/19 07:00:00 AM,Temp_C,22.429
20415918,Piti LL,11/14/19 08:00:00 AM,Temp_C,22.812
20415918,Piti LL,11/14/19 09:00:00 AM,Temp_C,23.292
20415918,Piti LL,11/14/19 10:00:00 AM,Temp_C,23.581
20415918,Piti LL,11/14/19 11:00:00 AM,Temp_C,23.773
20415918,Piti LL,11/14/19 12:00:00 PM,Temp_C,23.677
20415918,Piti LL,11/14/19 01:00:00 PM,Temp_C,23.677
20415918,Piti LL,11/14/19 02:00:00 PM,Temp_C,23.966
20415918,Piti LL,11/14/19 03:00:00 PM,Temp_C,23.869
20415918,Piti LL,11/14/19 04:00:00 PM,Temp_C,23.581
20415918,Piti LL,11/14/19 05:00:00 PM,Temp_C,23.484
20415918,Piti LL,11/14/19 06:00:00 PM,Temp_C,23.388
20415918,Piti LL,11/14/19 07:00:00 PM,Temp_C,23.196
20415918,Piti LL,11/14/19 08:00:00 PM,Temp_C,23.004
20415918,Piti LL,11/14/19 09:00:00 PM,Temp_C,22.812
20415918,Piti LL,11/14/19 10:00:00 PM,Temp_C,22.621
20415918,Piti LL,11/14/19 11:00:00 PM,Temp_C,22.333
20415918,Piti LL,11/15/19 12:00:00 AM,Temp_C,22.142
20415918,Piti LL,11/15/19 01:00:00 AM,Temp_C,22.142
20415918,Piti LL,11/15/19 02:00:00 AM,Temp_C,22.333
20415918,Piti LL,11/15/19 03:00:00 AM,Temp_C,22.333
20415918,Piti LL,11/15/19 04:00:00 AM,Temp_C,22.142
20415918,Piti LL,11/15/19 05:00:00 AM,Temp_C,22.046
20415918,Piti LL,11/15/19 06:00:00 AM,Temp_C,21.951
20415918,Piti LL,11/15/19 07:00:00 AM,Temp_C,22.046
20415918,Piti LL,11/15/19 08:00:00 AM,Temp_C,22.621
20415918,Piti LL,11/15/19 09:00:00 AM,Temp_C,23.484
20415918,Piti LL,11/15/19 10:00:00 AM,Temp_C,30.457
20415918,Piti LL,11/15/19 11:00:00 AM,Temp_C,30.76
20415918,Piti LL,11/15/19 12:00:00 PM,Temp_C,31.574
20415918,Piti LL,11/15/19 01:00:00 PM,Temp_C,30.963
20415918,Piti LL,11/15/19 02:00:00 PM,Temp_C,30.457
20415918,Piti LL,11/15/19 03:00:00 PM,Temp_C,30.862
20415918,Piti LL,11/15/19 04:00:00 PM,Temp_C,30.054
20415918,Piti LL,11/15/19 05:00:00 PM,Temp_C,29.853
20415918,Piti LL,11/15/19 06:00:00 PM,Temp_C,29.552
20415918,Piti LL,11/15/19 07:00:00 PM,Temp_C,29.552
20415918,Piti LL,11/15/19 08:00:00 PM,Temp_C,29.552
20415918,Piti LL,11/15/19 09:00:00 PM,Temp_C,29.452
20415918,Piti LL,11/15/19 10:00:00 PM,Temp_C,29.452
20415918,Piti LL,11/15/19 11:00:00 PM,Temp_C,29.452
20415918,Piti LL,11/16/19 12:00:00 AM,Temp_C,29.352
20415918,Piti LL,11/16/19 01:00:00 AM,Temp_C,29.152
20415918,Piti LL,11/16/19 02:00:00 AM,Temp_C,28.953
20415918,Piti LL,11/16/19 03:00:00 AM,Temp_C,28.754
20415918,Piti LL,11/16/19 04:00:00 AM,Temp_C,28.555
20415918,Piti LL,11/16/19 05:00:00 AM,Temp_C,28.357
20415918,Piti LL,11/16/19 06:00:00 AM,Temp_C,27.961
20415918,Piti LL,11/16/19 07:00:00 AM,Temp_C,28.853
20415918,Piti LL,11/16/19 08:00:00 AM,Temp_C,29.752
20415918,Piti LL,11/16/19 09:00:00 AM,Temp_C,29.352
20415918,Piti LL,11/16/19 10:00:00 AM,Temp_C,30.659
20415918,Piti LL,11/16/19 11:00:00 AM,Temp_C,30.963
20415918,Piti LL,11/16/19 12:00:00 PM,Temp_C,31.37
20415918,Piti LL,11/16/19 01:00:00 PM,Temp_C,31.676
20415918,Piti LL,11/16/19 02:00:00 PM,Temp_C,31.472
20415918,Piti LL,11/16/19 03:00:00 PM,Temp_C,31.574
20415918,Piti LL,11/16/19 04:00:00 PM,Temp_C,30.457
20415918,Piti LL,11/16/19 05:00:00 PM,Temp_C,30.457
20415918,Piti LL,11/16/19 06:00:00 PM,Temp_C,29.853
20415918,Piti LL,11/16/19 07:00:00 PM,Temp_C,29.652
20415918,Piti LL,11/16/19 08:00:00 PM,Temp_C,29.652
20415918,Piti LL,11/16/19 09:00:00 PM,Temp_C,29.552
20415918,Piti LL,11/16/19 10:00:00 PM,Temp_C,29.452
20415918,Piti LL,11/16/19 11:00:00 PM,Temp_C,29.452
20415918,Piti LL,11/17/19 12:00:00 AM,Temp_C,29.352
20415918,Piti LL,11/17/19 01:00:00 AM,Temp_C,29.252
20415918,Piti LL,11/17/19 02:00:00 AM,Temp_C,29.053
20415918,Piti LL,11/17/19 03:00:00 AM,Temp_C,28.754
20415918,Piti LL,11/17/19 04:00:00 AM,Temp_C,28.555
20415918,Piti LL,11/17/19 05:00:00 AM,Temp_C,28.357
20415918,Piti LL,11/17/19 06:00:00 AM,Temp_C,28.258
20415918,Piti LL,11/17/19 07:00:00 AM,Temp_C,27.961
20415918,Piti LL,11/17/19 08:00:00 AM,Temp_C,28.853
20415918,Piti LL,11/17/19 09:00:00 AM,Temp_C,29.053
20415918,Piti LL,11/17/19 10:00:00 AM,Temp_C,30.054
20415918,Piti LL,11/17/19 11:00:00 AM,Temp_C,30.76
20415918,Piti LL,11/17/19 12:00:00 PM,Temp_C,30.255
20415918,Piti LL,11/17/19 01:00:00 PM,Temp_C,29.853
20415918,Piti LL,11/17/19 02:00:00 PM,Temp_C,29.352
20415918,Piti LL,11/17/19 03:00:00 PM,Temp_C,29.352
20415918,Piti LL,11/17/19 04:00:00 PM,Temp_C,29.352
20415918,Piti LL,11/17/19 05:00:00 PM,Temp_C,29.352
20415918,Piti LL,11/17/19 06:00:00 PM,Temp_C,29.252
20415918,Piti LL,11/17/19 07:00:00 PM,Temp_C,29.252
20415918,Piti LL,11/17/19 08:00:00 PM,Temp_C,29.152
20415918,Piti LL,11/17/19 09:00:00 PM,Temp_C,29.252
20415918,Piti LL,11/17/19 10:00:00 PM,Temp_C,29.152
20415918,Piti LL,11/17/19 11:00:00 PM,Temp_C,29.152
20415918,Piti LL,11/18/19 12:00:00 AM,Temp_C,29.152
20415918,Piti LL,11/18/19 01:00:00 AM,Temp_C,29.152
20415918,Piti LL,11/18/19 02:00:00 AM,Temp_C,28.853
20415918,Piti LL,11/18/19 03:00:00 AM,Temp_C,28.555
20415918,Piti LL,11/18/19 04:00:00 AM,Temp_C,28.357
20415918,Piti LL,11/18/19 05:00:00 AM,Temp_C,28.159
20415918,Piti LL,11/18/19 06:00:00 AM,Temp_C,28.06
20415918,Piti LL,11/18/19 07:00:00 AM,Temp_C,28.357
20415918,Piti LL,11/18/19 08:00:00 AM,Temp_C,29.053
20415918,Piti LL,11/18/19 09:00:00 AM,Temp_C,29.853
20415918,Piti LL,11/18/19 10:00:00 AM,Temp_C,30.558
20415918,Piti LL,11/18/19 11:00:00 AM,Temp_C,30.255
20415918,Piti LL,11/18/19 12:00:00 PM,Temp_C,30.054
20415918,Piti LL,11/18/19 01:00:00 PM,Temp_C,29.953
20415918,Piti LL,11/18/19 02:00:00 PM,Temp_C,29.853
20415918,Piti LL,11/18/19 03:00:00 PM,Temp_C,29.953
20415918,Piti LL,11/18/19 04:00:00 PM,Temp_C,29.752
20415918,Piti LL,11/18/19 05:00:00 PM,Temp_C,29.552
20415918,Piti LL,11/18/19 06:00:00 PM,Temp_C,29.452
20415918,Piti LL,11/18/19 07:00:00 PM,Temp_C,29.352
20415918,Piti LL,11/18/19 08:00:00 PM,Temp_C,29.352
20415918,Piti LL,11/18/19 09:00:00 PM,Temp_C,29.352
20415918,Piti LL,11/18/19 10:00:00 PM,Temp_C,29.352
20415918,Piti LL,11/18/19 11:00:00 PM,Temp_C,29.352
20415918,Piti LL,11/19/19 12:00:00 AM,Temp_C,29.352
20415918,Piti LL,11/19/19 01:00:00 AM,Temp_C,29.352
20415918,Piti LL,11/19/19 02:00:00 AM,Temp_C,29.352
20415918,Piti LL,11/19/19 03:00:00 AM,Temp_C,29.152
20415918,Piti LL,11/19/19 04:00:00 AM,Temp_C,28.953
20415918,Piti LL,11/19/19 05:00:00 AM,Temp_C,28.754
20415918,Piti LL,11/19/19 06:00:00 AM,Temp_C,28.754
20415918,Piti LL,11/19/19 07:00:00 AM,Temp_C,28.655
20415918,Piti LL,11/19/19 08:00:00 AM,Temp_C,29.252
20415918,Piti LL,11/19/19 09:00:00 AM,Temp_C,29.953
20415918,Piti LL,11/19/19 10:00:00 AM,Temp_C,30.356
20415918,Piti LL,11/19/19 11:00:00 AM,Temp_C,30.76
20415918,Piti LL,11/19/19 12:00:00 PM,Temp_C,30.76
20415918,Piti LL,11/19/19 01:00:00 PM,Temp_C,30.963
20415918,Piti LL,11/19/19 02:00:00 PM,Temp_C,30.862
20415918,Piti LL,11/19/19 03:00:00 PM,Temp_C,30.558
20415918,Piti LL,11/19/19 04:00:00 PM,Temp_C,30.054
20415918,Piti LL,11/19/19 05:00:00 PM,Temp_C,29.953
20415918,Piti LL,11/19/19 06:00:00 PM,Temp_C,29.452
