Plot Title: 20809736,,,
#,"Date Time, GMT+10:00","Temp, °C (LGR S/N: 20809736, SEN S/N: 20809736)","Intensity, Lux (LGR S/N: 20809736, SEN S/N: 20809736)"
7,5/24/2021 12:00,30.963,41333.6
8,5/24/2021 13:00,31.676,49600.3
9,5/24/2021 14:00,30.457,126756.4
10,5/24/2021 15:00,30.659,38578
11,5/24/2021 16:00,30.255,23422.4
12,5/24/2021 17:00,29.953,6200
13,5/24/2021 18:00,29.752,2411.1
14,5/24/2021 19:00,29.552,0
15,5/24/2021 20:00,29.552,0
16,5/24/2021 21:00,29.452,0
17,5/24/2021 22:00,29.352,0
18,5/24/2021 23:00,29.352,0
19,5/25/2021 0:00,29.352,0
20,5/25/2021 1:00,29.352,0
21,5/25/2021 2:00,29.252,0
22,5/25/2021 3:00,29.252,0
23,5/25/2021 4:00,29.252,0
24,5/25/2021 5:00,29.252,0
25,5/25/2021 6:00,29.252,473.6
26,5/25/2021 7:00,29.452,14466.8
27,5/25/2021 8:00,29.853,28933.5
28,5/25/2021 9:00,29.853,12400.1
29,5/25/2021 10:00,30.154,16533.4
30,5/25/2021 11:00,31.064,27555.7
31,5/25/2021 12:00,31.574,30311.3
32,5/25/2021 13:00,33.014,31689.1
33,5/25/2021 14:00,34.163,66133.8
34,5/25/2021 15:00,31.88,8611.2
35,5/25/2021 16:00,30.356,17911.2
36,5/25/2021 17:00,30.054,10677.8
37,5/25/2021 18:00,29.652,2755.6
38,5/25/2021 19:00,29.452,0
39,5/25/2021 20:00,29.352,0
40,5/25/2021 21:00,29.252,0
41,5/25/2021 22:00,29.352,0
42,5/25/2021 23:00,29.252,0
43,5/26/2021 0:00,29.352,0
44,5/26/2021 1:00,29.352,0
45,5/26/2021 2:00,29.252,0
46,5/26/2021 3:00,29.252,0
47,5/26/2021 4:00,29.252,0
48,5/26/2021 5:00,29.252,0
49,5/26/2021 6:00,29.252,452.1
50,5/26/2021 7:00,29.252,4133.4
51,5/26/2021 8:00,29.552,14466.8
52,5/26/2021 9:00,29.752,37200.2
53,5/26/2021 10:00,30.356,16533.4
54,5/26/2021 11:00,30.963,57867
55,5/26/2021 12:00,31.268,85422.8
56,5/26/2021 13:00,32.6,35822.5
57,5/26/2021 14:00,33.43,41333.6
58,5/26/2021 15:00,33.535,17222.3
59,5/26/2021 16:00,31.472,37200.2
60,5/26/2021 17:00,30.154,10677.8
61,5/26/2021 18:00,29.652,3788.9
62,5/26/2021 19:00,29.452,0
63,5/26/2021 20:00,29.452,0
64,5/26/2021 21:00,29.352,0
65,5/26/2021 22:00,29.252,0
66,5/26/2021 23:00,29.252,0
67,5/27/2021 0:00,29.252,0
68,5/27/2021 1:00,29.252,0
69,5/27/2021 2:00,29.252,0
70,5/27/2021 3:00,29.252,0
71,5/27/2021 4:00,29.352,0
72,5/27/2021 5:00,29.252,0
73,5/27/2021 6:00,29.252,183
74,5/27/2021 7:00,29.352,4650
75,5/27/2021 8:00,29.752,18600.1
76,5/27/2021 9:00,30.154,63378.2
77,5/27/2021 10:00,30.558,60622.6
78,5/27/2021 11:00,30.255,22044.6
79,5/27/2021 12:00,30.154,24800.2
80,5/27/2021 13:00,31.88,104711.8
81,5/27/2021 14:00,32.704,55111.5
82,5/27/2021 15:00,32.911,44089.2
83,5/27/2021 16:00,32.394,20666.8
84,5/27/2021 17:00,30.659,10333.4
85,5/27/2021 18:00,29.652,2152.8
86,5/27/2021 19:00,29.452,0
87,5/27/2021 20:00,29.352,0
88,5/27/2021 21:00,29.252,0
89,5/27/2021 22:00,29.252,0
90,5/27/2021 23:00,29.152,0
91,5/28/2021 0:00,29.152,0
92,5/28/2021 1:00,29.152,0
93,5/28/2021 2:00,29.152,0
94,5/28/2021 3:00,29.152,0
95,5/28/2021 4:00,29.152,0
96,5/28/2021 5:00,29.152,0
97,5/28/2021 6:00,29.152,236.8
98,5/28/2021 7:00,29.252,1550
99,5/28/2021 8:00,29.252,1808.3
100,5/28/2021 9:00,29.152,10677.8
101,5/28/2021 10:00,30.054,23422.4
102,5/28/2021 11:00,29.752,14466.8
103,5/28/2021 12:00,31.37,74400.5
104,5/28/2021 13:00,31.778,165334.4
105,5/28/2021 14:00,32.497,104711.8
106,5/28/2021 15:00,33.848,85422.8
107,5/28/2021 16:00,33.326,37200.2
108,5/28/2021 17:00,32.188,24800.2
109,5/28/2021 18:00,29.953,2325
110,5/28/2021 19:00,29.352,0
111,5/28/2021 20:00,29.352,0
112,5/28/2021 21:00,29.252,0
113,5/28/2021 22:00,29.252,0
114,5/28/2021 23:00,29.252,0
115,5/29/2021 0:00,29.152,0
116,5/29/2021 1:00,28.853,0
117,5/29/2021 2:00,29.152,0
118,5/29/2021 3:00,29.152,0
119,5/29/2021 4:00,29.053,0
120,5/29/2021 5:00,29.152,0
121,5/29/2021 6:00,29.152,505.9
122,5/29/2021 7:00,29.352,3788.9
123,5/29/2021 8:00,29.752,11022.3
124,5/29/2021 9:00,29.752,35822.5
125,5/29/2021 10:00,30.154,57867
126,5/29/2021 11:00,30.457,28933.5
127,5/29/2021 12:00,30.76,44089.2
128,5/29/2021 13:00,30.76,19977.9
129,5/29/2021 14:00,31.166,68889.3
130,5/29/2021 15:00,32.086,99200.7
131,5/29/2021 16:00,33.014,26178
132,5/29/2021 17:00,32.086,16533.4
133,5/29/2021 18:00,31.064,3100
134,5/29/2021 19:00,29.752,0
135,5/29/2021 20:00,29.452,0
136,5/29/2021 21:00,29.352,0
137,5/29/2021 22:00,29.352,0
138,5/29/2021 23:00,29.252,0
139,5/30/2021 0:00,29.152,0
140,5/30/2021 1:00,29.053,0
141,5/30/2021 2:00,29.053,0
142,5/30/2021 3:00,29.053,0
143,5/30/2021 4:00,29.152,0
144,5/30/2021 5:00,29.053,0
145,5/30/2021 6:00,29.152,398.3
146,5/30/2021 7:00,29.352,6544.5
147,5/30/2021 8:00,29.252,3961.1
148,5/30/2021 9:00,29.752,18600.1
149,5/30/2021 10:00,29.953,15844.5
150,5/30/2021 11:00,30.154,14466.8
151,5/30/2021 12:00,30.154,19977.9
152,5/30/2021 13:00,30.76,68889.3
153,5/30/2021 14:00,30.659,137778.7
154,5/30/2021 15:00,30.154,30311.3
155,5/30/2021 16:00,31.064,30311.3
156,5/30/2021 17:00,31.574,42711.4
157,5/30/2021 18:00,30.76,3616.7
158,5/30/2021 19:00,29.652,0
159,5/30/2021 20:00,29.352,0
160,5/30/2021 21:00,29.352,0
161,5/30/2021 22:00,29.252,0
162,5/30/2021 23:00,29.252,0
163,5/31/2021 0:00,29.252,0
164,5/31/2021 1:00,29.252,0
165,5/31/2021 2:00,29.252,0
166,5/31/2021 3:00,29.152,0
167,5/31/2021 4:00,29.252,0
168,5/31/2021 5:00,29.152,0
169,5/31/2021 6:00,29.152,484.4
