"Plot Title: 10932527_brick8"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Abs pressure brick8)","Temp, °C (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Temp brick8)","Coupler Detached (LGR S/N: 10932527)","Coupler Attached (LGR S/N: 10932527)","Stopped (LGR S/N: 10932527)","End Of File (LGR S/N: 10932527)"
1,09/13/16 01:30:00 PM,109.651,31.064,Logged,,,
2,09/13/16 01:40:00 PM,109.922,31.472,,,,
3,09/13/16 01:50:00 PM,110.357,31.472,,,,
4,09/13/16 02:00:00 PM,110.367,31.472,,,,
5,09/13/16 02:10:00 PM,110.713,31.472,,,,
6,09/13/16 02:20:00 PM,110.911,31.472,,,,
7,09/13/16 02:30:00 PM,111.020,31.472,,,,
8,09/13/16 02:40:00 PM,111.277,31.472,,,,
9,09/13/16 02:50:00 PM,111.815,31.574,,,,
10,09/13/16 03:00:00 PM,111.667,31.574,,,,
11,09/13/16 03:10:00 PM,112.047,31.676,,,,
12,09/13/16 03:20:00 PM,112.304,31.676,,,,
13,09/13/16 03:30:00 PM,112.199,31.778,,,,
14,09/13/16 03:40:00 PM,112.308,31.778,,,,
15,09/13/16 03:50:00 PM,112.975,31.880,,,,
16,09/13/16 04:00:00 PM,112.450,31.880,,,,
17,09/13/16 04:10:00 PM,112.599,31.880,,,,
18,09/13/16 04:20:00 PM,112.876,31.880,,,,
19,09/13/16 04:30:00 PM,113.322,31.880,,,,
20,09/13/16 04:40:00 PM,113.398,31.778,,,,
21,09/13/16 04:50:00 PM,114.042,31.778,,,,
22,09/13/16 05:00:00 PM,113.884,31.778,,,,
23,09/13/16 05:10:00 PM,113.745,31.778,,,,
24,09/13/16 05:20:00 PM,113.893,31.778,,,,
25,09/13/16 05:30:00 PM,114.416,31.676,,,,
26,09/13/16 05:40:00 PM,113.658,31.574,,,,
27,09/13/16 05:50:00 PM,113.849,31.370,,,,
28,09/13/16 06:00:00 PM,114.054,31.268,,,,
29,09/13/16 06:10:00 PM,113.799,31.064,,,,
30,09/13/16 06:20:00 PM,113.716,30.963,,,,
31,09/13/16 06:30:00 PM,113.583,30.862,,,,
32,09/13/16 06:40:00 PM,113.570,30.760,,,,
33,09/13/16 06:50:00 PM,113.827,30.760,,,,
34,09/13/16 07:00:00 PM,113.861,30.862,,,,
35,09/13/16 07:10:00 PM,113.187,30.862,,,,
36,09/13/16 07:20:00 PM,113.706,30.963,,,,
37,09/13/16 07:30:00 PM,113.147,30.862,,,,
38,09/13/16 07:40:00 PM,113.114,30.760,,,,
39,09/13/16 07:50:00 PM,112.744,30.659,,,,
40,09/13/16 08:00:00 PM,112.813,30.659,,,,
41,09/13/16 08:10:00 PM,112.328,30.659,,,,
42,09/13/16 08:20:00 PM,112.720,30.558,,,,
43,09/13/16 08:30:00 PM,112.502,30.558,,,,
44,09/13/16 08:40:00 PM,112.159,30.356,,,,
45,09/13/16 08:50:00 PM,112.423,30.255,,,,
46,09/13/16 09:00:00 PM,112.379,30.154,,,,
47,09/13/16 09:10:00 PM,111.980,30.054,,,,
48,09/13/16 09:20:00 PM,111.891,30.054,,,,
49,09/13/16 09:30:00 PM,112.198,30.054,,,,
50,09/13/16 09:40:00 PM,111.752,30.054,,,,
51,09/13/16 09:50:00 PM,111.818,29.953,,,,
52,09/13/16 10:00:00 PM,111.432,29.953,,,,
53,09/13/16 10:10:00 PM,111.670,29.953,,,,
54,09/13/16 10:20:00 PM,111.577,29.853,,,,
55,09/13/16 10:30:00 PM,111.287,29.752,,,,
56,09/13/16 10:40:00 PM,111.313,29.652,,,,
57,09/13/16 10:50:00 PM,111.359,29.552,,,,
58,09/13/16 11:00:00 PM,111.201,29.552,,,,
59,09/13/16 11:10:00 PM,111.266,29.452,,,,
60,09/13/16 11:20:00 PM,110.936,29.352,,,,
61,09/13/16 11:30:00 PM,111.144,29.352,,,,
62,09/13/16 11:40:00 PM,111.114,29.352,,,,
63,09/13/16 11:50:00 PM,110.976,29.352,,,,
64,09/14/16 12:00:00 AM,110.844,29.252,,,,
65,09/14/16 12:10:00 AM,111.012,29.252,,,,
66,09/14/16 12:20:00 AM,111.028,29.152,,,,
67,09/14/16 12:30:00 AM,111.127,29.152,,,,
68,09/14/16 12:40:00 AM,111.276,29.152,,,,
69,09/14/16 12:50:00 AM,111.602,29.152,,,,
70,09/14/16 01:00:00 AM,111.375,29.152,,,,
71,09/14/16 01:10:00 AM,111.582,29.152,,,,
72,09/14/16 01:20:00 AM,111.800,29.152,,,,
73,09/14/16 01:30:00 AM,111.800,29.152,,,,
74,09/14/16 01:40:00 AM,112.047,29.152,,,,
75,09/14/16 01:50:00 AM,111.998,29.152,,,,
76,09/14/16 02:00:00 AM,112.532,29.152,,,,
77,09/14/16 02:10:00 AM,112.235,29.152,,,,
78,09/14/16 02:20:00 AM,112.730,29.152,,,,
79,09/14/16 02:30:00 AM,112.443,29.152,,,,
80,09/14/16 02:40:00 AM,113.572,29.152,,,,
81,09/14/16 02:50:00 AM,112.710,29.152,,,,
82,09/14/16 03:00:00 AM,112.998,29.152,,,,
83,09/14/16 03:10:00 AM,112.895,29.053,,,,
84,09/14/16 03:20:00 AM,113.153,29.053,,,,
85,09/14/16 03:30:00 AM,113.252,29.053,,,,
86,09/14/16 03:40:00 AM,113.473,29.152,,,,
87,09/14/16 03:50:00 AM,113.598,29.053,,,,
88,09/14/16 04:00:00 AM,113.796,29.053,,,,
89,09/14/16 04:10:00 AM,113.905,29.053,,,,
90,09/14/16 04:20:00 AM,114.044,29.053,,,,
91,09/14/16 04:30:00 AM,113.925,29.053,,,,
92,09/14/16 04:40:00 AM,113.479,29.053,,,,
93,09/14/16 04:50:00 AM,113.727,29.053,,,,
94,09/14/16 05:00:00 AM,113.588,29.053,,,,
95,09/14/16 05:10:00 AM,113.430,29.053,,,,
96,09/14/16 05:20:00 AM,113.149,28.953,,,,
97,09/14/16 05:30:00 AM,113.169,28.953,,,,
98,09/14/16 05:40:00 AM,113.218,28.953,,,,
99,09/14/16 05:50:00 AM,113.426,28.953,,,,
100,09/14/16 06:00:00 AM,113.119,28.953,,,,
101,09/14/16 06:10:00 AM,113.268,28.953,,,,
102,09/14/16 06:20:00 AM,112.618,29.053,,,,
103,09/14/16 06:30:00 AM,112.717,29.053,,,,
104,09/14/16 06:40:00 AM,112.529,29.053,,,,
105,09/14/16 06:50:00 AM,112.331,29.053,,,,
106,09/14/16 07:00:00 AM,112.143,29.053,,,,
107,09/14/16 07:10:00 AM,111.757,29.053,,,,
108,09/14/16 07:20:00 AM,111.648,29.053,,,,
109,09/14/16 07:30:00 AM,111.114,29.053,,,,
110,09/14/16 07:40:00 AM,111.628,29.053,,,,
111,09/14/16 07:50:00 AM,110.887,29.053,,,,
112,09/14/16 08:00:00 AM,110.798,29.053,,,,
113,09/14/16 08:10:00 AM,110.442,29.053,,,,
114,09/14/16 08:20:00 AM,110.435,29.152,,,,
115,09/14/16 08:30:00 AM,110.099,29.152,,,,
116,09/14/16 08:40:00 AM,109.694,29.152,,,,
117,09/14/16 08:50:00 AM,109.684,29.152,,,,
118,09/14/16 09:00:00 AM,109.408,29.152,,,,
119,09/14/16 09:10:00 AM,109.441,29.252,,,,
120,09/14/16 09:20:00 AM,108.986,29.252,,,,
121,09/14/16 09:30:00 AM,108.542,29.252,,,,
122,09/14/16 09:40:00 AM,108.486,29.352,,,,
123,09/14/16 09:50:00 AM,107.953,29.352,,,,
124,09/14/16 10:00:00 AM,107.907,29.452,,,,
125,09/14/16 10:10:00 AM,107.782,29.552,,,,
126,09/14/16 10:20:00 AM,107.664,29.552,,,,
127,09/14/16 10:30:00 AM,107.723,29.552,,,,
128,09/14/16 10:40:00 AM,107.381,29.652,,,,
129,09/14/16 10:50:00 AM,107.375,29.752,,,,
130,09/14/16 11:00:00 AM,107.398,29.853,,,,
131,09/14/16 11:10:00 AM,107.358,29.853,,,,
132,09/14/16 11:20:00 AM,107.539,29.953,,,,
133,09/14/16 11:30:00 AM,107.513,30.054,,,,
134,09/14/16 11:40:00 AM,107.368,30.154,,,,
135,09/14/16 11:50:00 AM,107.454,30.356,,,,
136,09/14/16 12:00:00 PM,107.329,30.457,,,,
137,09/14/16 12:10:00 PM,107.382,30.558,,,,
138,09/14/16 12:20:00 PM,107.385,30.659,,,,
139,09/14/16 12:30:00 PM,107.320,30.760,,,,
140,09/14/16 12:40:00 PM,107.546,30.760,,,,
141,09/14/16 12:50:00 PM,107.520,30.862,,,,
142,09/14/16 01:00:00 PM,107.718,30.862,,,,
143,09/14/16 01:10:00 PM,107.826,30.862,,,,
144,09/14/16 01:20:00 PM,108.017,30.963,,,,
145,09/14/16 01:30:00 PM,107.958,30.963,,,,
146,09/14/16 01:40:00 PM,108.438,30.862,,,,
147,09/14/16 01:50:00 PM,108.695,30.862,,,,
148,09/14/16 02:00:00 PM,108.834,30.862,,,,
149,09/14/16 02:10:00 PM,109.246,31.064,,,,
150,09/14/16 02:20:00 PM,109.502,31.064,,,,
151,09/14/16 02:30:00 PM,109.769,31.064,,,,
152,09/14/16 02:40:00 PM,109.868,31.064,,,,
153,09/14/16 02:50:00 PM,110.409,30.963,,,,
154,09/14/16 03:00:00 PM,110.421,30.760,,,,
