"Plot Title: 10932527_brick8"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Abs pressure brick8)","Temp, °C (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Temp brick8)","Coupler Detached (LGR S/N: 10932527)","Coupler Attached (LGR S/N: 10932527)","Stopped (LGR S/N: 10932527)","End Of File (LGR S/N: 10932527)"
1,07/07/16 11:50:00 AM,110.962,30.659,Logged,,,
2,07/07/16 12:00:00 PM,111.074,30.760,,,,
3,07/07/16 12:10:00 PM,110.985,30.760,,,,
4,07/07/16 12:20:00 PM,110.662,30.862,,,,
5,07/07/16 12:30:00 PM,110.102,30.963,,,,
6,07/07/16 12:40:00 PM,110.234,31.064,,,,
7,07/07/16 12:50:00 PM,109.842,31.166,,,,
8,07/07/16 01:00:00 PM,109.579,31.268,,,,
9,07/07/16 01:10:00 PM,109.483,31.370,,,,
10,07/07/16 01:20:00 PM,109.256,31.370,,,,
11,07/07/16 01:30:00 PM,109.161,31.472,,,,
12,07/07/16 01:40:00 PM,108.943,31.472,,,,
13,07/07/16 01:50:00 PM,108.769,31.574,,,,
14,07/07/16 02:00:00 PM,108.588,31.778,,,,
15,07/07/16 02:10:00 PM,108.384,31.880,,,,
16,07/07/16 02:20:00 PM,108.239,31.983,,,,
17,07/07/16 02:30:00 PM,108.045,32.086,,,,
18,07/07/16 02:40:00 PM,108.023,32.291,,,,
19,07/07/16 02:50:00 PM,107.789,32.394,,,,
20,07/07/16 03:00:00 PM,107.704,32.497,,,,
21,07/07/16 03:10:00 PM,107.559,32.600,,,,
22,07/07/16 03:20:00 PM,107.543,32.704,,,,
23,07/07/16 03:30:00 PM,107.467,32.807,,,,
24,07/07/16 03:40:00 PM,107.411,32.911,,,,
25,07/07/16 03:50:00 PM,107.306,33.014,,,,
26,07/07/16 04:00:00 PM,107.267,33.014,,,,
27,07/07/16 04:10:00 PM,107.273,32.911,,,,
28,07/07/16 04:20:00 PM,107.214,32.911,,,,
