"Plot Title: 10994952_Piti_Light"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 10994952, SEN S/N: 10994952)","Intensity, Lux (LGR S/N: 10994952, SEN S/N: 10994952)","Coupler Attached (LGR S/N: 10994952)","Stopped (LGR S/N: 10994952)","End Of File (LGR S/N: 10994952)"
1,11/09/17 11:40:00 AM,29.853,34444.7,,,
2,11/09/17 11:50:00 AM,30.255,27555.7,,,
3,11/09/17 12:00:00 PM,30.457,41333.6,,,
4,11/09/17 12:10:00 PM,30.255,24800.2,,,
5,11/09/17 12:20:00 PM,30.255,22044.6,,,
6,11/09/17 12:30:00 PM,30.356,24800.2,,,
7,11/09/17 12:40:00 PM,30.255,23422.4,,,
8,11/09/17 12:50:00 PM,30.356,24800.2,,,
9,11/09/17 01:00:00 PM,30.558,44089.2,,,
10,11/09/17 01:10:00 PM,30.457,30311.3,,,
11,11/09/17 01:20:00 PM,30.356,24800.2,,,
12,11/09/17 01:30:00 PM,30.457,28933.5,,,
13,11/09/17 01:40:00 PM,30.558,28933.5,,,
14,11/09/17 01:50:00 PM,30.457,22044.6,,,
15,11/09/17 02:00:00 PM,30.356,20666.8,,,
16,11/09/17 02:10:00 PM,30.356,27555.7,,,
17,11/09/17 02:20:00 PM,30.558,38578.0,,,
18,11/09/17 02:30:00 PM,30.457,15155.7,,,
19,11/09/17 02:40:00 PM,30.457,26178.0,,,
20,11/09/17 02:50:00 PM,30.457,24800.2,,,
21,11/09/17 03:00:00 PM,30.255,11711.2,,,
22,11/09/17 03:10:00 PM,30.255,17911.2,,,
23,11/09/17 03:20:00 PM,30.356,27555.7,,,
24,11/09/17 03:30:00 PM,30.255,9644.5,,,
25,11/09/17 03:40:00 PM,30.457,16533.4,,,
26,11/09/17 03:50:00 PM,30.356,22044.6,,,
27,11/09/17 04:00:00 PM,30.255,16533.4,,,
28,11/09/17 04:10:00 PM,30.255,18600.1,,,
29,11/09/17 04:20:00 PM,30.154,11022.3,,,
30,11/09/17 04:30:00 PM,30.054,3616.7,,,
31,11/09/17 04:40:00 PM,30.054,6200.0,,,
32,11/09/17 04:50:00 PM,29.953,5166.7,,,
33,11/09/17 05:00:00 PM,29.853,1722.2,,,
34,11/09/17 05:10:00 PM,29.752,1324.0,,,
35,11/09/17 05:20:00 PM,29.752,1550.0,,,
36,11/09/17 05:30:00 PM,29.752,1130.2,,,
