SerialNo,Location,DateTime,Variable,Value
20058393,Piti Outplant 10,05/28/20 01:00:00 PM,Temp_C,30.558
20058393,Piti Outplant 10,05/28/20 02:00:00 PM,Temp_C,31.37
20058393,Piti Outplant 10,05/28/20 03:00:00 PM,Temp_C,31.676
20058393,Piti Outplant 10,05/28/20 04:00:00 PM,Temp_C,31.676
20058393,Piti Outplant 10,05/28/20 05:00:00 PM,Temp_C,31.37
20058393,Piti Outplant 10,05/28/20 06:00:00 PM,Temp_C,30.457
20058393,Piti Outplant 10,05/28/20 07:00:00 PM,Temp_C,29.152
20058393,Piti Outplant 10,05/28/20 08:00:00 PM,Temp_C,29.452
20058393,Piti Outplant 10,05/28/20 09:00:00 PM,Temp_C,29.652
20058393,Piti Outplant 10,05/28/20 10:00:00 PM,Temp_C,29.352
20058393,Piti Outplant 10,05/28/20 11:00:00 PM,Temp_C,29.252
20058393,Piti Outplant 10,05/29/20 12:00:00 AM,Temp_C,29.152
20058393,Piti Outplant 10,05/29/20 01:00:00 AM,Temp_C,29.152
20058393,Piti Outplant 10,05/29/20 02:00:00 AM,Temp_C,29.152
20058393,Piti Outplant 10,05/29/20 03:00:00 AM,Temp_C,29.152
20058393,Piti Outplant 10,05/29/20 04:00:00 AM,Temp_C,29.152
20058393,Piti Outplant 10,05/29/20 05:00:00 AM,Temp_C,29.152
20058393,Piti Outplant 10,05/29/20 06:00:00 AM,Temp_C,29.152
20058393,Piti Outplant 10,05/29/20 07:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,05/29/20 08:00:00 AM,Temp_C,29.853
20058393,Piti Outplant 10,05/29/20 09:00:00 AM,Temp_C,30.154
20058393,Piti Outplant 10,05/29/20 10:00:00 AM,Temp_C,30.76
20058393,Piti Outplant 10,05/29/20 11:00:00 AM,Temp_C,30.154
20058393,Piti Outplant 10,05/29/20 12:00:00 PM,Temp_C,30.76
20058393,Piti Outplant 10,05/29/20 01:00:00 PM,Temp_C,31.166
20058393,Piti Outplant 10,05/29/20 02:00:00 PM,Temp_C,30.76
20058393,Piti Outplant 10,05/29/20 03:00:00 PM,Temp_C,30.659
20058393,Piti Outplant 10,05/29/20 04:00:00 PM,Temp_C,30.457
20058393,Piti Outplant 10,05/29/20 05:00:00 PM,Temp_C,30.558
20058393,Piti Outplant 10,05/29/20 06:00:00 PM,Temp_C,29.953
20058393,Piti Outplant 10,05/29/20 07:00:00 PM,Temp_C,29.652
20058393,Piti Outplant 10,05/29/20 08:00:00 PM,Temp_C,29.752
20058393,Piti Outplant 10,05/29/20 09:00:00 PM,Temp_C,29.252
20058393,Piti Outplant 10,05/29/20 10:00:00 PM,Temp_C,29.552
20058393,Piti Outplant 10,05/29/20 11:00:00 PM,Temp_C,29.452
20058393,Piti Outplant 10,05/30/20 12:00:00 AM,Temp_C,29.452
20058393,Piti Outplant 10,05/30/20 01:00:00 AM,Temp_C,29.452
20058393,Piti Outplant 10,05/30/20 02:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,05/30/20 03:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,05/30/20 04:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,05/30/20 05:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,05/30/20 06:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,05/30/20 07:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,05/30/20 08:00:00 AM,Temp_C,29.752
20058393,Piti Outplant 10,05/30/20 09:00:00 AM,Temp_C,30.356
20058393,Piti Outplant 10,05/30/20 10:00:00 AM,Temp_C,29.953
20058393,Piti Outplant 10,05/30/20 11:00:00 AM,Temp_C,30.356
20058393,Piti Outplant 10,05/30/20 12:00:00 PM,Temp_C,30.558
20058393,Piti Outplant 10,05/30/20 01:00:00 PM,Temp_C,30.255
20058393,Piti Outplant 10,05/30/20 02:00:00 PM,Temp_C,30.76
20058393,Piti Outplant 10,05/30/20 03:00:00 PM,Temp_C,29.953
20058393,Piti Outplant 10,05/30/20 04:00:00 PM,Temp_C,30.862
20058393,Piti Outplant 10,05/30/20 05:00:00 PM,Temp_C,29.953
20058393,Piti Outplant 10,05/30/20 06:00:00 PM,Temp_C,29.552
20058393,Piti Outplant 10,05/30/20 07:00:00 PM,Temp_C,29.152
20058393,Piti Outplant 10,05/30/20 08:00:00 PM,Temp_C,28.555
20058393,Piti Outplant 10,05/30/20 09:00:00 PM,Temp_C,28.159
20058393,Piti Outplant 10,05/30/20 10:00:00 PM,Temp_C,29.152
20058393,Piti Outplant 10,05/30/20 11:00:00 PM,Temp_C,29.252
20058393,Piti Outplant 10,05/31/20 12:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,05/31/20 01:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,05/31/20 02:00:00 AM,Temp_C,29.152
20058393,Piti Outplant 10,05/31/20 03:00:00 AM,Temp_C,29.152
20058393,Piti Outplant 10,05/31/20 04:00:00 AM,Temp_C,28.754
20058393,Piti Outplant 10,05/31/20 05:00:00 AM,Temp_C,29.152
20058393,Piti Outplant 10,05/31/20 06:00:00 AM,Temp_C,28.953
20058393,Piti Outplant 10,05/31/20 07:00:00 AM,Temp_C,29.152
20058393,Piti Outplant 10,05/31/20 08:00:00 AM,Temp_C,29.152
20058393,Piti Outplant 10,05/31/20 09:00:00 AM,Temp_C,29.452
20058393,Piti Outplant 10,05/31/20 10:00:00 AM,Temp_C,29.552
20058393,Piti Outplant 10,05/31/20 11:00:00 AM,Temp_C,29.552
20058393,Piti Outplant 10,05/31/20 12:00:00 PM,Temp_C,29.552
20058393,Piti Outplant 10,05/31/20 01:00:00 PM,Temp_C,29.853
20058393,Piti Outplant 10,05/31/20 02:00:00 PM,Temp_C,30.457
20058393,Piti Outplant 10,05/31/20 03:00:00 PM,Temp_C,30.659
20058393,Piti Outplant 10,05/31/20 04:00:00 PM,Temp_C,30.255
20058393,Piti Outplant 10,05/31/20 05:00:00 PM,Temp_C,30.054
20058393,Piti Outplant 10,05/31/20 06:00:00 PM,Temp_C,29.652
20058393,Piti Outplant 10,05/31/20 07:00:00 PM,Temp_C,29.352
20058393,Piti Outplant 10,05/31/20 08:00:00 PM,Temp_C,29.252
20058393,Piti Outplant 10,05/31/20 09:00:00 PM,Temp_C,28.953
20058393,Piti Outplant 10,05/31/20 10:00:00 PM,Temp_C,29.053
20058393,Piti Outplant 10,05/31/20 11:00:00 PM,Temp_C,29.152
20058393,Piti Outplant 10,06/01/20 12:00:00 AM,Temp_C,29.152
20058393,Piti Outplant 10,06/01/20 01:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/01/20 02:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/01/20 03:00:00 AM,Temp_C,29.152
20058393,Piti Outplant 10,06/01/20 04:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/01/20 05:00:00 AM,Temp_C,29.152
20058393,Piti Outplant 10,06/01/20 06:00:00 AM,Temp_C,29.053
20058393,Piti Outplant 10,06/01/20 07:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,06/01/20 08:00:00 AM,Temp_C,29.853
20058393,Piti Outplant 10,06/01/20 09:00:00 AM,Temp_C,30.457
20058393,Piti Outplant 10,06/01/20 10:00:00 AM,Temp_C,30.356
20058393,Piti Outplant 10,06/01/20 11:00:00 AM,Temp_C,30.356
20058393,Piti Outplant 10,06/01/20 12:00:00 PM,Temp_C,31.268
20058393,Piti Outplant 10,06/01/20 01:00:00 PM,Temp_C,31.268
20058393,Piti Outplant 10,06/01/20 02:00:00 PM,Temp_C,30.862
20058393,Piti Outplant 10,06/01/20 03:00:00 PM,Temp_C,30.963
20058393,Piti Outplant 10,06/01/20 04:00:00 PM,Temp_C,30.558
20058393,Piti Outplant 10,06/01/20 05:00:00 PM,Temp_C,30.356
20058393,Piti Outplant 10,06/01/20 06:00:00 PM,Temp_C,29.853
20058393,Piti Outplant 10,06/01/20 07:00:00 PM,Temp_C,29.652
20058393,Piti Outplant 10,06/01/20 08:00:00 PM,Temp_C,29.552
20058393,Piti Outplant 10,06/01/20 09:00:00 PM,Temp_C,29.452
20058393,Piti Outplant 10,06/01/20 10:00:00 PM,Temp_C,29.352
20058393,Piti Outplant 10,06/01/20 11:00:00 PM,Temp_C,29.252
20058393,Piti Outplant 10,06/02/20 12:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/02/20 01:00:00 AM,Temp_C,29.152
20058393,Piti Outplant 10,06/02/20 02:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/02/20 03:00:00 AM,Temp_C,29.152
20058393,Piti Outplant 10,06/02/20 04:00:00 AM,Temp_C,29.053
20058393,Piti Outplant 10,06/02/20 05:00:00 AM,Temp_C,28.953
20058393,Piti Outplant 10,06/02/20 06:00:00 AM,Temp_C,29.152
20058393,Piti Outplant 10,06/02/20 07:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,06/02/20 08:00:00 AM,Temp_C,29.853
20058393,Piti Outplant 10,06/02/20 09:00:00 AM,Temp_C,30.457
20058393,Piti Outplant 10,06/02/20 10:00:00 AM,Temp_C,30.963
20058393,Piti Outplant 10,06/02/20 11:00:00 AM,Temp_C,31.268
20058393,Piti Outplant 10,06/02/20 12:00:00 PM,Temp_C,31.778
20058393,Piti Outplant 10,06/02/20 01:00:00 PM,Temp_C,31.166
20058393,Piti Outplant 10,06/02/20 02:00:00 PM,Temp_C,30.862
20058393,Piti Outplant 10,06/02/20 03:00:00 PM,Temp_C,30.76
20058393,Piti Outplant 10,06/02/20 04:00:00 PM,Temp_C,30.457
20058393,Piti Outplant 10,06/02/20 05:00:00 PM,Temp_C,29.953
20058393,Piti Outplant 10,06/02/20 06:00:00 PM,Temp_C,29.652
20058393,Piti Outplant 10,06/02/20 07:00:00 PM,Temp_C,29.352
20058393,Piti Outplant 10,06/02/20 08:00:00 PM,Temp_C,29.452
20058393,Piti Outplant 10,06/02/20 09:00:00 PM,Temp_C,29.452
20058393,Piti Outplant 10,06/02/20 10:00:00 PM,Temp_C,29.252
20058393,Piti Outplant 10,06/02/20 11:00:00 PM,Temp_C,29.252
20058393,Piti Outplant 10,06/03/20 12:00:00 AM,Temp_C,29.152
20058393,Piti Outplant 10,06/03/20 01:00:00 AM,Temp_C,29.252
