SerialNo,Location,DateTime,Variable,Value
20415922,Piti Outplants Tag 28,07/12/19 09:00:00 AM,Temp_C,23.966
20415922,Piti Outplants Tag 28,07/12/19 10:00:00 AM,Temp_C,31.064
20415922,Piti Outplants Tag 28,07/12/19 11:00:00 AM,Temp_C,31.37
20415922,Piti Outplants Tag 28,07/12/19 12:00:00 PM,Temp_C,31.676
20415922,Piti Outplants Tag 28,07/12/19 01:00:00 PM,Temp_C,31.778
20415922,Piti Outplants Tag 28,07/12/19 02:00:00 PM,Temp_C,31.676
20415922,Piti Outplants Tag 28,07/12/19 03:00:00 PM,Temp_C,31.37
20415922,Piti Outplants Tag 28,07/12/19 04:00:00 PM,Temp_C,30.963
20415922,Piti Outplants Tag 28,07/12/19 05:00:00 PM,Temp_C,30.659
20415922,Piti Outplants Tag 28,07/12/19 06:00:00 PM,Temp_C,30.356
20415922,Piti Outplants Tag 28,07/12/19 07:00:00 PM,Temp_C,30.255
20415922,Piti Outplants Tag 28,07/12/19 08:00:00 PM,Temp_C,30.255
20415922,Piti Outplants Tag 28,07/12/19 09:00:00 PM,Temp_C,30.255
20415922,Piti Outplants Tag 28,07/12/19 10:00:00 PM,Temp_C,30.255
20415922,Piti Outplants Tag 28,07/12/19 11:00:00 PM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/13/19 12:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/13/19 01:00:00 AM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/13/19 02:00:00 AM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/13/19 03:00:00 AM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/13/19 04:00:00 AM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/13/19 05:00:00 AM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/13/19 06:00:00 AM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/13/19 07:00:00 AM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/13/19 08:00:00 AM,Temp_C,30.356
20415922,Piti Outplants Tag 28,07/13/19 09:00:00 AM,Temp_C,30.862
20415922,Piti Outplants Tag 28,07/13/19 10:00:00 AM,Temp_C,31.268
20415922,Piti Outplants Tag 28,07/13/19 11:00:00 AM,Temp_C,31.472
20415922,Piti Outplants Tag 28,07/13/19 12:00:00 PM,Temp_C,31.88
20415922,Piti Outplants Tag 28,07/13/19 01:00:00 PM,Temp_C,32.704
20415922,Piti Outplants Tag 28,07/13/19 02:00:00 PM,Temp_C,32.188
20415922,Piti Outplants Tag 28,07/13/19 03:00:00 PM,Temp_C,31.37
20415922,Piti Outplants Tag 28,07/13/19 04:00:00 PM,Temp_C,30.963
20415922,Piti Outplants Tag 28,07/13/19 05:00:00 PM,Temp_C,30.558
20415922,Piti Outplants Tag 28,07/13/19 06:00:00 PM,Temp_C,30.255
20415922,Piti Outplants Tag 28,07/13/19 07:00:00 PM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/13/19 08:00:00 PM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/13/19 09:00:00 PM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/13/19 10:00:00 PM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/13/19 11:00:00 PM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/14/19 12:00:00 AM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/14/19 01:00:00 AM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/14/19 02:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/14/19 03:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/14/19 04:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/14/19 05:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/14/19 06:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/14/19 07:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/14/19 08:00:00 AM,Temp_C,30.356
20415922,Piti Outplants Tag 28,07/14/19 09:00:00 AM,Temp_C,30.862
20415922,Piti Outplants Tag 28,07/14/19 10:00:00 AM,Temp_C,31.37
20415922,Piti Outplants Tag 28,07/14/19 11:00:00 AM,Temp_C,31.88
20415922,Piti Outplants Tag 28,07/14/19 12:00:00 PM,Temp_C,32.394
20415922,Piti Outplants Tag 28,07/14/19 01:00:00 PM,Temp_C,32.291
20415922,Piti Outplants Tag 28,07/14/19 02:00:00 PM,Temp_C,31.472
20415922,Piti Outplants Tag 28,07/14/19 03:00:00 PM,Temp_C,31.778
20415922,Piti Outplants Tag 28,07/14/19 04:00:00 PM,Temp_C,31.268
20415922,Piti Outplants Tag 28,07/14/19 05:00:00 PM,Temp_C,31.064
20415922,Piti Outplants Tag 28,07/14/19 06:00:00 PM,Temp_C,30.862
20415922,Piti Outplants Tag 28,07/14/19 07:00:00 PM,Temp_C,30.457
20415922,Piti Outplants Tag 28,07/14/19 08:00:00 PM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/14/19 09:00:00 PM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/14/19 10:00:00 PM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/14/19 11:00:00 PM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/15/19 12:00:00 AM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/15/19 01:00:00 AM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/15/19 02:00:00 AM,Temp_C,29.853
20415922,Piti Outplants Tag 28,07/15/19 03:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/15/19 04:00:00 AM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/15/19 05:00:00 AM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/15/19 06:00:00 AM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/15/19 07:00:00 AM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/15/19 08:00:00 AM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/15/19 09:00:00 AM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/15/19 10:00:00 AM,Temp_C,30.659
20415922,Piti Outplants Tag 28,07/15/19 11:00:00 AM,Temp_C,30.862
20415922,Piti Outplants Tag 28,07/15/19 12:00:00 PM,Temp_C,31.88
20415922,Piti Outplants Tag 28,07/15/19 01:00:00 PM,Temp_C,32.807
20415922,Piti Outplants Tag 28,07/15/19 02:00:00 PM,Temp_C,33.014
