Plot Title: 10994953,,,
#,"Date Time, GMT +10:00","Temp, C","Intensity, Lux"
1,8/9/2017 12:50,32.807,77156.1
2,8/9/2017 13:00,33.43,52355.9
3,8/9/2017 13:10,33.535,63378.2
4,8/9/2017 13:20,33.953,88178.4
5,8/9/2017 13:30,33.743,55111.5
6,8/9/2017 13:40,34.479,79911.6
7,8/9/2017 13:50,34.163,57867
8,8/9/2017 14:00,33.848,60622.6
9,8/9/2017 14:10,34.796,74400.5
10,8/9/2017 14:20,34.479,71644.9
11,8/9/2017 14:30,34.374,41333.6
12,8/9/2017 14:40,34.163,44089.2
13,8/9/2017 14:50,34.479,82667.2
14,8/9/2017 15:00,33.743,27555.7
15,8/9/2017 15:10,33.848,39955.8
16,8/9/2017 15:20,34.691,79911.6
17,8/9/2017 15:30,34.163,34444.7
18,8/9/2017 15:40,33.743,15844.5
19,8/9/2017 15:50,33.326,11022.3
20,8/9/2017 16:00,33.848,28933.5
21,8/9/2017 16:10,33.953,41333.6
22,8/9/2017 16:20,33.848,33066.9
23,8/9/2017 16:30,33.639,30311.3
24,8/9/2017 16:40,33.535,28933.5
25,8/9/2017 16:50,33.118,10333.4
26,8/9/2017 17:00,32.911,17222.3
27,8/9/2017 17:10,32.6,7577.8
28,8/9/2017 17:20,32.291,7577.8
29,8/9/2017 17:30,32.291,13777.9
30,8/9/2017 17:40,32.086,8611.2
31,8/9/2017 17:50,31.778,4650
32,8/9/2017 18:00,31.574,2066.7
33,8/9/2017 18:10,31.472,656.6
34,8/9/2017 18:20,31.268,710.4
35,8/9/2017 18:30,31.166,1044.1
36,8/9/2017 18:40,30.963,516.7
37,8/9/2017 18:50,30.76,32.3
38,8/9/2017 19:00,30.659,0
39,8/9/2017 19:10,30.659,0
40,8/9/2017 19:20,30.558,0
41,8/9/2017 19:30,30.457,0
42,8/9/2017 19:40,30.457,0
43,8/9/2017 19:50,30.457,0
44,8/9/2017 20:00,30.457,0
45,8/9/2017 20:10,30.457,0
46,8/9/2017 20:20,30.457,0
47,8/9/2017 20:30,30.457,0
48,8/9/2017 20:40,30.457,0
49,8/9/2017 20:50,30.356,0
50,8/9/2017 21:00,30.356,0
51,8/9/2017 21:10,30.356,0
52,8/9/2017 21:20,30.356,0
53,8/9/2017 21:30,30.356,0
54,8/9/2017 21:40,30.356,0
55,8/9/2017 21:50,30.356,0
56,8/9/2017 22:00,30.356,0
57,8/9/2017 22:10,30.356,0
58,8/9/2017 22:20,30.255,0
59,8/9/2017 22:30,30.356,0
60,8/9/2017 22:40,30.356,0
61,8/9/2017 22:50,30.356,0
62,8/9/2017 23:00,30.356,0
63,8/9/2017 23:10,30.356,0
64,8/9/2017 23:20,30.255,0
65,8/9/2017 23:30,30.255,0
66,8/9/2017 23:40,30.255,0
67,8/9/2017 23:50,30.255,0
68,8/10/2017 0:00,30.255,0
69,8/10/2017 0:10,30.255,0
70,8/10/2017 0:20,30.255,0
71,8/10/2017 0:30,30.255,0
72,8/10/2017 0:40,30.255,0
73,8/10/2017 0:50,30.154,0
74,8/10/2017 1:00,30.154,0
75,8/10/2017 1:10,30.154,0
76,8/10/2017 1:20,30.154,0
77,8/10/2017 1:30,30.154,0
78,8/10/2017 1:40,30.154,0
79,8/10/2017 1:50,30.054,0
80,8/10/2017 2:00,30.054,0
81,8/10/2017 2:10,30.054,0
82,8/10/2017 2:20,30.054,0
83,8/10/2017 2:30,29.953,0
84,8/10/2017 2:40,29.953,0
85,8/10/2017 2:50,29.953,0
86,8/10/2017 3:00,29.953,0
87,8/10/2017 3:10,29.953,0
88,8/10/2017 3:20,29.953,0
89,8/10/2017 3:30,29.953,0
90,8/10/2017 3:40,29.953,0
91,8/10/2017 3:50,29.953,0
92,8/10/2017 4:00,30.054,0
93,8/10/2017 4:10,29.953,0
94,8/10/2017 4:20,29.953,0
95,8/10/2017 4:30,29.953,0
96,8/10/2017 4:40,29.953,0
97,8/10/2017 4:50,29.953,0
98,8/10/2017 5:00,29.953,0
99,8/10/2017 5:10,29.953,0
100,8/10/2017 5:20,29.953,0
101,8/10/2017 5:30,29.953,0
102,8/10/2017 5:40,29.953,0
103,8/10/2017 5:50,30.054,0
104,8/10/2017 6:00,30.054,21.5
105,8/10/2017 6:10,30.054,161.5
106,8/10/2017 6:20,30.054,452.1
107,8/10/2017 6:30,30.054,904.2
108,8/10/2017 6:40,30.054,1302.4
109,8/10/2017 6:50,30.054,1636.1
110,8/10/2017 7:00,30.054,2325
111,8/10/2017 7:10,30.154,3100
112,8/10/2017 7:20,30.154,4305.6
113,8/10/2017 7:30,30.154,5511.1
114,8/10/2017 7:40,30.255,7577.8
115,8/10/2017 7:50,30.356,10677.8
116,8/10/2017 8:00,30.558,19977.9
117,8/10/2017 8:10,30.558,13777.9
118,8/10/2017 8:20,30.659,16533.4
119,8/10/2017 8:30,30.76,18600.1
120,8/10/2017 8:40,30.862,22044.6
121,8/10/2017 8:50,30.862,21355.7
122,8/10/2017 9:00,30.963,15844.5
123,8/10/2017 9:10,31.064,18600.1
124,8/10/2017 9:20,31.166,19977.9
125,8/10/2017 9:30,31.268,30311.3
126,8/10/2017 9:40,31.37,22044.6
127,8/10/2017 9:50,31.676,60622.6
128,8/10/2017 10:00,31.88,308624.3
129,8/10/2017 10:10,31.983,49600.3
130,8/10/2017 10:20,32.188,63378.2
131,8/10/2017 10:30,32.394,31689.1
132,8/10/2017 10:40,32.6,187379
133,8/10/2017 10:50,32.497,154312.1
134,8/10/2017 11:00,32.807,143289.8
135,8/10/2017 11:10,32.911,121245.2
136,8/10/2017 11:20,32.807,30311.3
137,8/10/2017 11:30,33.118,231468.2
138,8/10/2017 11:40,33.326,66133.8
139,8/10/2017 11:50,33.118,38578
140,8/10/2017 12:00,33.222,44089.2
141,8/10/2017 12:10,33.535,57867
142,8/10/2017 12:20,34.058,60622.6
143,8/10/2017 12:30,34.268,77156.1
144,8/10/2017 12:40,34.479,77156.1
145,8/10/2017 12:50,33.743,31689.1
146,8/10/2017 13:00,33.118,24800.2
147,8/10/2017 13:10,33.222,38578
148,8/10/2017 13:20,34.163,85422.8
149,8/10/2017 13:30,34.268,104711.8
150,8/10/2017 13:40,34.058,115734.1
151,8/10/2017 13:50,33.953,26178
152,8/10/2017 14:00,33.118,5166.7
153,8/10/2017 14:10,32.807,4994.5
154,8/10/2017 14:20,32.704,4994.5
155,8/10/2017 14:30,32.497,6200
156,8/10/2017 14:40,32.394,7577.8
157,8/10/2017 14:50,32.394,11022.3
158,8/10/2017 15:00,32.497,18600.1
