SerialNo,Location,DateTime,Variable,Value
20570524,Agat_Cluster_A_LL_,11/6/2021 9:00,Temp_C,30.054
20570524,Agat_Cluster_A_LL_,11/6/2021 10:00,Temp_C,30.356
20570524,Agat_Cluster_A_LL_,11/6/2021 11:00,Temp_C,30.76
20570524,Agat_Cluster_A_LL_,11/6/2021 12:00,Temp_C,31.472
20570524,Agat_Cluster_A_LL_,11/6/2021 13:00,Temp_C,31.676
20570524,Agat_Cluster_A_LL_,11/6/2021 14:00,Temp_C,32.394
20570524,Agat_Cluster_A_LL_,11/6/2021 15:00,Temp_C,31.983
20570524,Agat_Cluster_A_LL_,11/6/2021 16:00,Temp_C,32.188
20570524,Agat_Cluster_A_LL_,11/6/2021 17:00,Temp_C,32.188
20570524,Agat_Cluster_A_LL_,11/6/2021 18:00,Temp_C,31.37
20570524,Agat_Cluster_A_LL_,11/6/2021 19:00,Temp_C,30.154
20570524,Agat_Cluster_A_LL_,11/6/2021 20:00,Temp_C,30.054
20570524,Agat_Cluster_A_LL_,11/6/2021 21:00,Temp_C,30.054
20570524,Agat_Cluster_A_LL_,11/6/2021 22:00,Temp_C,30.154
20570524,Agat_Cluster_A_LL_,11/6/2021 23:00,Temp_C,30.154
20570524,Agat_Cluster_A_LL_,11/7/2021 0:00,Temp_C,30.356
20570524,Agat_Cluster_A_LL_,11/7/2021 1:00,Temp_C,30.558
20570524,Agat_Cluster_A_LL_,11/7/2021 2:00,Temp_C,30.558
20570524,Agat_Cluster_A_LL_,11/7/2021 3:00,Temp_C,30.558
20570524,Agat_Cluster_A_LL_,11/7/2021 4:00,Temp_C,30.356
20570524,Agat_Cluster_A_LL_,11/7/2021 5:00,Temp_C,29.953
20570524,Agat_Cluster_A_LL_,11/7/2021 6:00,Temp_C,29.652
20570524,Agat_Cluster_A_LL_,11/7/2021 7:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,11/7/2021 8:00,Temp_C,29.953
20570524,Agat_Cluster_A_LL_,11/7/2021 9:00,Temp_C,30.356
20570524,Agat_Cluster_A_LL_,11/7/2021 10:00,Temp_C,30.862
20570524,Agat_Cluster_A_LL_,11/7/2021 11:00,Temp_C,31.166
20570524,Agat_Cluster_A_LL_,11/7/2021 12:00,Temp_C,31.472
20570524,Agat_Cluster_A_LL_,11/7/2021 13:00,Temp_C,31.676
20570524,Agat_Cluster_A_LL_,11/7/2021 14:00,Temp_C,31.983
20570524,Agat_Cluster_A_LL_,11/7/2021 15:00,Temp_C,32.188
20570524,Agat_Cluster_A_LL_,11/7/2021 16:00,Temp_C,31.778
20570524,Agat_Cluster_A_LL_,11/7/2021 17:00,Temp_C,30.963
20570524,Agat_Cluster_A_LL_,11/7/2021 18:00,Temp_C,30.963
20570524,Agat_Cluster_A_LL_,11/7/2021 19:00,Temp_C,30.558
20570524,Agat_Cluster_A_LL_,11/7/2021 20:00,Temp_C,30.154
20570524,Agat_Cluster_A_LL_,11/7/2021 21:00,Temp_C,30.054
20570524,Agat_Cluster_A_LL_,11/7/2021 22:00,Temp_C,30.054
20570524,Agat_Cluster_A_LL_,11/7/2021 23:00,Temp_C,30.154
20570524,Agat_Cluster_A_LL_,11/8/2021 0:00,Temp_C,30.457
20570524,Agat_Cluster_A_LL_,11/8/2021 1:00,Temp_C,30.76
20570524,Agat_Cluster_A_LL_,11/8/2021 2:00,Temp_C,30.558
20570524,Agat_Cluster_A_LL_,11/8/2021 3:00,Temp_C,30.356
20570524,Agat_Cluster_A_LL_,11/8/2021 4:00,Temp_C,30.255
20570524,Agat_Cluster_A_LL_,11/8/2021 5:00,Temp_C,30.054
20570524,Agat_Cluster_A_LL_,11/8/2021 6:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,11/8/2021 7:00,Temp_C,29.853
20570524,Agat_Cluster_A_LL_,11/8/2021 8:00,Temp_C,30.054
